"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Database","Contrast"
"KEGG_MEDICUS_REFERENCE_TRANSLATION_INITIATION","KEGG_MEDICUS_REFERENCE_TRANSLATION_INITIATION",74,-0.655391396177049,-2.57157096521193,7.88876893969975e-10,2.80051297359341e-07,2.80051297359341e-07,5104,"tags=74%, list=24%, signal=57%","RPL13/RPL23/RPL21/RPL32/RPS15A/RPS12/RPS13/RPS26/RPL18/RPL15/RPL37/RPL7/RPS14/RPLP2/RPS27/RPL28/RPLP0/RPL24/RPS7/RPL39/RPL29/RPL13A/RPSA/RPS15/FAU/RPL6/RPS29/RPL26/RPS20/RPL35/RPL38/RPL11/RPS27A/RPS28/RPL8/RPL10A/RPL34/RPS21/RPS16/RPS10/RPLP1/RPL10/RPL36/RPL19/UBA52/RPL27/RPS23/RPL27A/RPS3/RPL23A/RPL14/RPL35A/RPL41/RPL36A/RPS4Y1","kegg","G32A_vs_Ctrl_D65"
"REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE","REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE",103,-0.618778258196346,-2.56964090189,7.63663606311122e-12,9.88944370172903e-09,8.70576511194679e-09,5478,"tags=68%, list=26%, signal=51%","RPS11/RPL36AL/SRP72/SEC61B/RPL13/RPL23/RPL21/RPL32/RPS15A/RPS12/RPS13/RPS26/RPL18/RPL15/RPL37/RPL7/RPS14/TRAM1/SRP14/SEC11A/RPLP2/RPS27/RPL28/RPLP0/RPL24/RPL39L/RPS7/RPL39/SPCS2/SSR1/RPL29/RPL13A/RPSA/RPS15/FAU/RPL6/RPS29/RPL26/RPS20/RPN1/RPL35/RPL38/RPL11/RPS27A/SEC61G/RPS28/RPL8/SSR4/RPL10A/RPL34/RPS21/RPS16/RPS10/RPLP1/RPL10/RPL36/RPL19/UBA52/RPL27/RPS23/RPL27A/RPS3/RPL22L1/RPL23A/SSR2/RPL14/RPL35A/RPL41/RPL36A/RPS4Y1","reactome","G32A_vs_Ctrl_D65"
"REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION","REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION",83,-0.642644950509732,-2.57115889008888,1.20290469884008e-10,7.78880792498952e-08,6.85655678338845e-08,5104,"tags=71%, list=24%, signal=54%","RPL13/RPL23/RPL21/RPL32/RPS15A/EEF2/RPS12/RPS13/RPS26/RPL18/RPL15/RPL37/RPL7/RPS14/RPLP2/RPS27/RPL28/RPLP0/RPL24/RPL39L/RPS7/RPL39/RPL29/RPL13A/EEF1A1/RPSA/RPS15/FAU/RPL6/RPS29/RPL26/RPS20/RPL35/RPL38/RPL11/RPS27A/RPS28/RPL8/RPL10A/RPL34/RPS21/RPS16/RPS10/RPLP1/RPL10/RPL36/RPL19/UBA52/RPL27/RPS23/RPL27A/RPS3/RPL22L1/RPL23A/RPL14/RPL35A/RPL41/RPL36A/RPS4Y1","reactome","G32A_vs_Ctrl_D65"
"REACTOME_EUKARYOTIC_TRANSLATION_INITIATION","REACTOME_EUKARYOTIC_TRANSLATION_INITIATION",109,-0.579640322439914,-2.43023566845821,3.80413067820434e-10,1.64211640942487e-07,1.44556965771765e-07,4703,"tags=64%, list=22%, signal=50%","RPS11/RPL36AL/EIF3A/RPL13/RPL23/RPL21/RPL32/RPS15A/RPS12/RPS13/RPS26/RPL18/RPL15/RPL37/RPL7/EIF3D/RPS14/EIF3F/EIF2S2/RPLP2/EIF3I/RPS27/RPL28/RPLP0/RPL24/RPL39L/RPS7/RPL39/RPL29/RPL13A/EIF4E/RPSA/RPS15/EIF5/FAU/RPL6/RPS29/RPL26/RPS20/PABPC1/RPL35/RPL38/RPL11/RPS27A/RPS28/RPL8/RPL10A/RPL34/RPS21/RPS16/RPS10/RPLP1/RPL10/EIF1AX/RPL36/EIF2S3/RPL19/UBA52/RPL27/RPS23/RPL27A/RPS3/EIF3G/RPL22L1/RPL23A/RPL14/RPL35A/RPL41/RPL36A/RPS4Y1","reactome","G32A_vs_Ctrl_D65"
"REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY","REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY",93,-0.585946221367687,-2.39156214385334,4.51624971721567e-09,1.46213584594857e-06,1.28713116940647e-06,5104,"tags=65%, list=24%, signal=49%","RPL13/RPL23/RPL21/RPL32/RPS15A/RPS12/RPS13/RPS26/RPL18/RPL15/RPL37/RPL7/RPS14/EIF2S2/RPLP2/RPS27/RPL28/RPLP0/RPL24/RPL39L/RPS7/RPL39/RPL29/RPL13A/RPSA/RPS15/FAU/RPL6/RPS29/RPL26/RPS20/RPL35/RPL38/RPL11/RPS27A/RPS28/RPL8/RPL10A/RPL34/RPS21/RPS16/RPS10/RPLP1/RPL10/RPL36/EIF2S3/RPL19/UBA52/RPL27/ATF4/RPS23/RPL27A/RPS3/RPL22L1/RPL23A/RPL14/RPL35A/RPL41/RPL36A/RPS4Y1","reactome","G32A_vs_Ctrl_D65"
"REACTOME_NONSENSE_MEDIATED_DECAY_NMD","REACTOME_NONSENSE_MEDIATED_DECAY_NMD",106,-0.555150538376255,-2.31719507131924,3.25959884428639e-08,6.20898224717157e-06,5.46582220986532e-06,5229,"tags=64%, list=25%, signal=49%","UPF1/GSPT1/RPL13/RPL23/PPP2R2A/RPL21/RPL32/RPS15A/GSPT2/RPS12/RPS13/RPS26/RPL18/RPL15/RPL37/RPL7/RPS14/RPLP2/RPS27/RPL28/RPLP0/RPL24/RPL39L/RPS7/RPL39/SMG8/RPL29/RPL13A/RPSA/RPS15/FAU/RPL6/PNRC2/RPS29/RPL26/RPS20/PABPC1/RPL35/RPL38/RPL11/RPS27A/RBM8A/RPS28/RPL8/DCP1A/RPL10A/RPL34/RPS21/RPS16/RPS10/RPLP1/RPL10/RPL36/RPL19/UBA52/RPL27/RPS23/SMG7/SMG5/RPL27A/RPS3/RPL22L1/RPL23A/RPL14/RPL35A/RPL41/RPL36A/RPS4Y1","reactome","G32A_vs_Ctrl_D65"
"REACTOME_INFLUENZA_INFECTION","REACTOME_INFLUENZA_INFECTION",144,-0.499239267758814,-2.18425866970942,4.18785942729519e-08,6.20898224717157e-06,5.46582220986532e-06,5104,"tags=55%, list=24%, signal=42%","RPL13/CLTA/RPL23/RPL21/GRSF1/RPL32/RPS15A/RPS12/RPS13/NUP58/RPS26/RPL18/RPL15/RPL37/RPL7/NUP93/RPS14/POLR2J/DNAJC3/RPLP2/POLR2D/RPS27/RPL28/RPLP0/RPL24/RPL39L/RPS7/POLR2E/RPL39/RPL29/RPL13A/POLR2I/KPNB1/RPSA/RPS15/FAU/RPL6/RPS29/RPL26/RPS20/RPL35/RPL38/RPL11/RPS27A/KPNA2/NUP43/POLR2C/RPS28/RPL8/RPL10A/RPL34/RPS21/RPS16/CALR/RPS10/RPLP1/RPL10/NDC1/RPL36/NUP35/RPL19/UBA52/RPL27/RPS23/RPL27A/RPS3/PABPN1/GTF2F1/RPL22L1/RPL23A/RPL14/IPO5/POLR2A/RPL35A/RPL41/EIF2AK2/ISG15/RPL36A/RPS4Y1","reactome","G32A_vs_Ctrl_D65"
"REACTOME_REGULATION_OF_EXPRESSION_OF_SLITS_AND_ROBOS","REACTOME_REGULATION_OF_EXPRESSION_OF_SLITS_AND_ROBOS",145,-0.495781092578398,-2.1714240831205,4.3151227972621e-08,6.20898224717157e-06,5.46582220986532e-06,5104,"tags=52%, list=24%, signal=40%","RPL13/PSMD13/RPL23/RPL21/PSMB4/RPL32/RPS15A/GSPT2/RPS12/PSMA5/RPS13/RPS26/PSMD11/RPL18/RPL15/RPL37/RPL7/USP33/PSMD3/RPS14/RPLP2/PSMB7/RPS27/RPL28/RPLP0/UBC/RPL24/RPL39L/RPS7/RPL39/RPL29/LHX2/RPL13A/MSI1/RPSA/RPS15/FAU/ISL1/RPL6/RPS29/RPL26/RPS20/PABPC1/RPL35/RPL38/RPL11/RPS27A/RBM8A/RPS28/RPL8/RPL10A/RPL34/RPS21/RPS16/RPS10/RPLP1/RPL10/PSMB5/ROBO1/RPL36/RPL19/UBA52/RPL27/RPS23/RPL27A/RPS3/ELOB/RPL22L1/RPL23A/RPL14/RPL35A/SEM1/RPL41/RPL36A/RPS4Y1/LHX9","reactome","G32A_vs_Ctrl_D65"
"REACTOME_SIGNALING_BY_ROBO_RECEPTORS","REACTOME_SIGNALING_BY_ROBO_RECEPTORS",188,-0.460132397612908,-2.08960386872551,4.30644471687526e-08,6.20898224717157e-06,5.46582220986532e-06,5299,"tags=49%, list=25%, signal=37%","CXCL12/NTN1/GSPT1/PFN1/RPL13/PSMD13/RPL23/AKAP5/RPL21/PSMB4/CDC42/PAK3/RPL32/RPS15A/GSPT2/RPS12/PSMA5/RPS13/RPS26/PSMD11/RPL18/RPL15/RPL37/RPL7/USP33/PSMD3/RPS14/EVL/RPLP2/PSMB7/PAK4/RPS27/RPL28/RPLP0/UBC/RPL24/RPL39L/RPS7/RPL39/NRP1/RPL29/LHX2/RPL13A/MSI1/RPSA/RAC1/RPS15/FAU/ISL1/RPL6/RPS29/RPL26/RPS20/PABPC1/RPL35/RPL38/RPL11/RPS27A/ABL1/RBM8A/RPS28/RPL8/RPL10A/RPL34/RPS21/RPS16/RPS10/RPLP1/RPL10/PSMB5/RHOA/ROBO1/RPL36/RPL19/UBA52/RPL27/RPS23/NCK1/RPL27A/RPS3/FLRT3/ELOB/RPL22L1/RPL23A/RPL14/PAK2/RPL35A/SEM1/RPL41/RPL36A/RPS4Y1/LHX9","reactome","G32A_vs_Ctrl_D65"
"REACTOME_TRANSLATION","REACTOME_TRANSLATION",270,-0.413740936739109,-1.96441090124782,3.19951360525935e-08,6.20898224717157e-06,5.46582220986532e-06,6624,"tags=54%, list=31%, signal=38%","RPS5/SRPRB/MRPS15/EIF3B/RPL18A/RPL12/ETF1/MRPL57/MRPL46/EIF4A2/EEF1A2/SRP68/MRPS2/MRPL12/RPL4/MTRF1L/RPS27L/NARS1/RPS24/DARS2/EIF2B4/SSR3/SRP54/MRPS17/FARSA/RPS11/TRMT112/RPL36AL/SRP72/N6AMT1/EIF3A/MRPS28/GSPT1/SEC61B/KARS1/TUFM/RPL13/RPL23/RPL21/MRPS18C/RPL32/RPS15A/EEF2/GSPT2/MRPS14/RPS12/RPS13/MARS2/RPS26/RPL18/MRPL34/YARS2/GARS1/RPL15/RPL37/RPL7/EIF3D/MRPS25/RPS14/TRAM1/MRPL27/SRP14/EIF3F/PPA1/SEC11A/EIF2S2/RPLP2/EIF3I/WARS2/RPS27/RPL28/RPLP0/MRPL54/RPL24/RPL39L/RPS7/MRPL18/RPL39/MRPS35/EARS2/SPCS2/MRPS33/MRPL55/SSR1/RPL29/RPL13A/EIF4E/EEF1A1/QARS1/RPSA/RPS15/EIF5/FAU/RPL6/MRPS34/RPS29/RPL26/RPS20/RPN1/PABPC1/RPL35/RPL38/RPL11/MTIF3/RPS27A/GADD45GIP1/MRPL17/SEC61G/MRPL52/MRPL21/RPS28/RPL8/SSR4/RPL10A/RPL34/RPS21/RPS16/RPS10/RPLP1/RPL10/EIF1AX/RPL36/CHCHD1/EIF2S3/MRPL43/RPL19/UBA52/RPL27/MRPS22/RPS23/MRPL36/MRPS21/MRPL9/RPL27A/RPS3/MRPL41/MRPL53/EIF3G/RPL22L1/RPL23A/SSR2/RPL14/MRPL48/RPL35A/RPL41/RPL36A/RPS4Y1","reactome","G32A_vs_Ctrl_D65"
"REACTOME_SELENOAMINO_ACID_METABOLISM","REACTOME_SELENOAMINO_ACID_METABOLISM",106,-0.547258120454309,-2.28425216548506,7.0602208562838e-08,9.14298600888752e-06,8.04865177616353e-06,5154,"tags=60%, list=24%, signal=46%","CTH/KARS1/RPL13/RPL23/RPL21/AHCY/RPL32/RPS15A/RPS12/RPS13/RPS26/SEPHS2/RPL18/RPL15/RPL37/RPL7/RPS14/RPLP2/RPS27/RPL28/RPLP0/RPL24/RPL39L/RPS7/RPL39/RPL29/RPL13A/QARS1/RPSA/RPS15/FAU/RPL6/RPS29/RPL26/GNMT/TXNRD1/RPS20/RPL35/RPL38/RPL11/RPS27A/RPS28/RPL8/RPL10A/RPL34/RPS21/RPS16/RPS10/RPLP1/RPL10/RPL36/RPL19/UBA52/RPL27/RPS23/RPL27A/RPS3/RPL22L1/RPL23A/RPL14/RPL35A/RPL41/RPL36A/RPS4Y1","reactome","G32A_vs_Ctrl_D65"
"REACTOME_RRNA_PROCESSING","REACTOME_RRNA_PROCESSING",184,-0.448547288132237,-2.03068552798175,2.72926214021357e-07,3.21308588325143e-05,2.82850803622133e-05,6676,"tags=54%, list=32%, signal=37%","NCL/RPS5/EXOSC5/NOL9/RPL18A/RPP40/RPL12/RRP36/UTP25/DDX52/MRM3/ISG20L2/RPL4/TRMT10C/RPS27L/RPS24/IMP4/WDR12/NOP56/PES1/DKC1/NSUN4/RPS11/TRMT112/RPL36AL/HSD17B10/NOL11/EXOSC6/RPL13/RPL23/IMP3/RPL21/RPL32/RPS15A/RPS12/RPS13/RPS26/RPL18/RPL15/RPL37/RPL7/UTP14A/UTP18/RPS14/RPLP2/NOP14/RPP38/FTSJ3/RPS27/RPL28/RPLP0/RPL24/RPL39L/RPS7/RPL39/XRN2/RPL29/RPL13A/RPSA/RPS15/FAU/RPL6/RPS29/SNU13/RPL26/RPS20/RPL35/RPL38/RPL11/RPS27A/NOB1/NOL12/TFB1M/RPS28/RPL8/RPL10A/RPL34/TEX10/RPS21/RPS16/RPS10/RPLP1/RPL10/RPL36/NHP2/RPL19/UBA52/SENP3/RPL27/RPS23/RPL27A/RPS3/RPL22L1/RPL23A/RPL14/RPL35A/RPL41/RPL36A/RPS4Y1","reactome","G32A_vs_Ctrl_D65"
"REACTOME_CELLULAR_RESPONSE_TO_STARVATION","REACTOME_CELLULAR_RESPONSE_TO_STARVATION",144,-0.476933630093128,-2.08666762348946,5.08704130708715e-07,5.48976541056488e-05,4.83268924173279e-05,5104,"tags=53%, list=24%, signal=40%","RPL13/ATP6V0E2/RPL23/RPL21/ATP6V0B/RPL32/RPS15A/RPS12/NPRL2/RPS13/RPS26/RPL18/RPL15/RPL37/RPL7/MIOS/RPS14/EIF2S2/RPLP2/ATP6V1D/RPS27/RPL28/RPLP0/RPL24/RPL39L/RPS7/LAMTOR5/RPL39/ATP6V0C/RPL29/RPL13A/SAMTOR/LAMTOR4/RPSA/RPS15/FAU/RPL6/RPS29/RPL26/RPS20/RRAGC/RPL35/RPL38/RPL11/RPS27A/ATP6V1B2/RPS28/RPL8/RPL10A/RPL34/RPS21/RPS16/RPS10/RPLP1/RPL10/RPL36/EIF2S3/ATP6V1E2/NPRL3/RPL19/UBA52/RPL27/FNIP2/ATF4/RPS23/RPL27A/MLST8/RPS3/RPL22L1/RPL23A/RPL14/RPL35A/RPL41/ATP6V1C2/RPL36A/RPS4Y1","reactome","G32A_vs_Ctrl_D65"
"REACTOME_ESTROGEN_DEPENDENT_GENE_EXPRESSION","REACTOME_ESTROGEN_DEPENDENT_GENE_EXPRESSION",116,-0.464341244231038,-1.96527656622257,1.17612776262062e-05,0.00117160419430285,0.00103137357645193,4498,"tags=38%, list=21%, signal=30%","H3C8/H2BC15/AXIN1/DDX5/CCNT1/PTGES3/POLR2J/CXXC5/POLR2D/ERBB4/H2BC5/POLR2E/CBFB/H2AC20/H4C9/POLR2I/ZNF217/H2AC6/FOSB/H2AZ2/JUND/H3-3A/KPNA2/POLR2C/USF2/H3C13/EP300/H4C15/CREBBP/SP1/GTF2F1/H3C10/TBP/YY1/H2BC6/JUN/POLR2A/H4C8/TLE3/H2BC9/H4C5/MYB/H4C11/MYC","reactome","G32A_vs_Ctrl_D65"
"REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS","REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS",232,-0.375630732018069,-1.75064627677767,1.32627646008153e-05,0.00122680572557541,0.00107996797463782,4968,"tags=34%, list=24%, signal=27%","KDM4B/GNG12/GNG8/RDH11/HDAC3/UHMK1/H2BC11/HSPB1/RARB/H3C8/H2BC15/AXIN1/FOXO3/DDX5/CCNT1/PTGES3/POLR2J/GNB1/CXXC5/FKBP5/POLR2D/ERBB4/H2BC5/RDH10/ALDH1A2/POLR2E/GNG5/CREB1/CBFB/H2AC20/H4C9/POLR2I/KDM3A/ZNF217/H2AC6/FOSB/H2AZ2/JUND/STRN/ABCG5/H3-3A/KPNA2/CYP26A1/POLR2C/USF2/ARL4C/H3C13/NOS3/AKR1C3/GNB2/SCD/PIK3R1/IGF1R/EP300/H4C15/CREBBP/S1PR3/SP1/PDK1/RARG/GTF2F1/PDPK1/ALDH1A3/GNB4/H3C10/TBP/CYP26C1/TBL1X/YY1/H2BC6/JUN/POLR2A/H4C8/AKT2/TLE3/H2BC9/H4C5/MYB/H4C11/MYC","reactome","G32A_vs_Ctrl_D65"
"REACTOME_SARS_COV_1_INFECTION","REACTOME_SARS_COV_1_INFECTION",125,-0.443043184586654,-1.89733289527589,2.27492255567373e-05,0.00196401647306499,0.00172894114231204,4698,"tags=45%, list=22%, signal=35%","RPS15A/RPS12/PPIB/RPS13/RPS26/BECN1/DDX5/RPS14/UVRAG/ST3GAL4/RPS27/UBC/MGAT1/TRAF3/RPS7/CHMP4B/MAVS/FKBP1A/RB1/TRIM25/KPNB1/EEF1A1/RPSA/RPS15/VHL/FAU/RPS29/RPS20/RPS27A/KPNA2/MAP1LC3B/MOGS/BST2/RPS28/PARP8/RIGI/RPS21/RPS16/RPS10/PPIH/PALS1/UBA52/RPS23/UBE2I/ST6GAL1/EP300/RPS3/PRKCSH/SP1/YWHAQ/PDPK1/RELA/PCBP2/PARP9/IFIH1/RPS4Y1","reactome","G32A_vs_Ctrl_D65"
"REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS","REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS",57,-0.572361241977034,-2.1335646212246,2.82280583102606e-05,0.00228470846948672,0.00201124915460607,5733,"tags=60%, list=27%, signal=44%","TFDP1/RXRA/CDK4/KMT2A/KLF5/DEK/FLI1/H2BC11/H3C8/H2BC15/H2BC5/CREB1/CBFB/H2AC20/H4C9/H2AC6/H2AZ2/H3-3A/TFDP2/H3C13/TAL1/CDK2/GATA2/PML/EP300/H4C15/H3C10/H2BC6/H4C8/H2BC9/H4C5/MYB/H4C11/MYC","reactome","G32A_vs_Ctrl_D65"
"REACTOME_INTERFERON_SIGNALING","REACTOME_INTERFERON_SIGNALING",219,-0.371764012591819,-1.7212621686867,3.0353096304815e-05,0.00231219174792561,0.00203544292867583,4519,"tags=33%, list=21%, signal=26%","NUP58/SAMHD1/CENPS/BECN1/HSPA5/IRF1/FANCC/NUP93/CAMK2D/TUBA3D/SMAD7/DNAJC3/EIF2S2/FKBP5/PPP2CB/CENPX/USP18/UBC/FAAP20/FANCG/IRF2/MAVS/TUBB1/TRIM25/EIF4E/KPNB1/PIAS1/UBE2E1/MT2A/EIF4G2/MID1/PTAFR/YBX1/PPP2R5A/JAK1/RPS27A/NEDD4/KPNA2/IFITM3/NUP43/IFI44/IFI44L/PPM1B/BST2/IFNGR2/RIGI/NDC1/IFIT5/SP100/EIF2S3/NUP35/UBA52/IFITM1/UBE2I/PML/NCK1/TRIM17/TRIM21/EIF2AK3/B2M/MX1/IRF5/STAT1/IP6K2/IFI6/PDE12/IFIH1/EIF2AK2/ADAR/ISG15/OAS3/HLA-A","reactome","G32A_vs_Ctrl_D65"
"REACTOME_RHO_GTPASES_ACTIVATE_PKNS","REACTOME_RHO_GTPASES_ACTIVATE_PKNS",59,-0.558735027729791,-2.09768767941843,3.57121816783546e-05,0.00243406711965628,0.00214273090070128,4743,"tags=44%, list=22%, signal=34%","H2BC11/CDC25C/H3C8/H2BC15/MYL6/PKN2/H2BC5/H2AC20/H4C9/H2AC6/H2AZ2/RAC1/H3-3A/RHOB/H3C13/RHOA/H4C15/AR/YWHAQ/PDPK1/H3C10/H2BC6/H4C8/H2BC9/H4C5/H4C11","reactome","G32A_vs_Ctrl_D65"
"REACTOME_ESR_MEDIATED_SIGNALING","REACTOME_ESR_MEDIATED_SIGNALING",176,-0.402430457359155,-1.81055080095159,3.4610027096991e-05,0.00243406711965628,0.00214273090070128,4968,"tags=36%, list=24%, signal=28%","KDM4B/GNG12/GNG8/UHMK1/H2BC11/HSPB1/H3C8/H2BC15/AXIN1/FOXO3/DDX5/CCNT1/PTGES3/POLR2J/GNB1/CXXC5/FKBP5/POLR2D/ERBB4/H2BC5/POLR2E/GNG5/CREB1/CBFB/H2AC20/H4C9/POLR2I/ZNF217/H2AC6/FOSB/H2AZ2/JUND/STRN/H3-3A/KPNA2/POLR2C/USF2/H3C13/NOS3/GNB2/PIK3R1/IGF1R/EP300/H4C15/CREBBP/S1PR3/SP1/GTF2F1/PDPK1/GNB4/H3C10/TBP/YY1/H2BC6/JUN/POLR2A/H4C8/AKT2/TLE3/H2BC9/H4C5/MYB/H4C11/MYC","reactome","G32A_vs_Ctrl_D65"
"REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S","REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S",52,-0.565979729303166,-2.07039917167832,3.82291316377392e-05,0.00247533627354361,0.00217906050335114,4698,"tags=79%, list=22%, signal=61%","RPS4X/RPS8/RPS19/EIF4B/EIF3E/RPS5/EIF3B/EIF4A2/RPS27L/RPS24/RPS11/EIF3A/RPS15A/RPS12/RPS13/RPS26/EIF3D/RPS14/EIF3F/EIF2S2/EIF3I/RPS27/RPS7/EIF4E/RPSA/RPS15/FAU/RPS29/RPS20/PABPC1/RPS27A/RPS28/RPS21/RPS16/RPS10/EIF1AX/EIF2S3/RPS23/RPS3/EIF3G/RPS4Y1","reactome","G32A_vs_Ctrl_D65"
"REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS","REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS",82,-0.486792560046121,-1.94399740950305,5.84296702843049e-05,0.00360316300086547,0.00317189638686227,4839,"tags=41%, list=23%, signal=32%","PSMB4/H2BC11/PSMA5/H3C8/H2BC15/PSMD11/PSMD3/PSMB7/H2BC5/UBC/CBFB/H2AC20/H4C9/H2AC6/H2AZ2/H3-3A/RPS27A/ABL1/TCF3/PSMB5/H3C13/TAL1/GATA2/UBA52/YAP1/H4C15/H3C10/H2BC6/SEM1/H4C8/H2BC9/H4C5/MYB/H4C11","reactome","G32A_vs_Ctrl_D65"
"REACTOME_MATERNAL_TO_ZYGOTIC_TRANSITION_MZT","REACTOME_MATERNAL_TO_ZYGOTIC_TRANSITION_MZT",77,-0.507685425554103,-2.00482282024331,7.42633084201227e-05,0.00400712435016912,0.00352750714995583,4525,"tags=47%, list=21%, signal=37%","PAIP2/H3C8/H2BC15/NPM2/KDM6B/KDM5B/CNOT8/SRPK1/CNOT6/POLR2D/H2BC5/H2AC20/H4C9/EIF4E/H2AC6/H2AZ2/H3-3A/PABPC1/CNOT1/H3C13/DPPA4/PABPN1L/YAP1/CNOT7/EP300/CNOT3/H4C15/CREBBP/PABPN1/KDM5A/H3C10/H2BC6/H4C8/H2BC9/H4C5/H4C11","reactome","G32A_vs_Ctrl_D65"
"REACTOME_SARS_COV_1_HOST_INTERACTIONS","REACTOME_SARS_COV_1_HOST_INTERACTIONS",84,-0.493085888948766,-1.97719235752999,6.93942244927881e-05,0.00400712435016912,0.00352750714995583,4698,"tags=50%, list=22%, signal=39%","RPS15A/RPS12/PPIB/RPS13/RPS26/RPS14/RPS27/UBC/TRAF3/RPS7/MAVS/FKBP1A/TRIM25/KPNB1/EEF1A1/RPSA/RPS15/FAU/RPS29/RPS20/RPS27A/KPNA2/BST2/RPS28/RIGI/RPS21/RPS16/RPS10/PPIH/PALS1/UBA52/RPS23/UBE2I/EP300/RPS3/SP1/YWHAQ/PDPK1/RELA/PCBP2/IFIH1/RPS4Y1","reactome","G32A_vs_Ctrl_D65"
"REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES","REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES",308,-0.335407618226912,-1.61550081685117,7.31699097041743e-05,0.00400712435016912,0.00352750714995583,5191,"tags=38%, list=25%, signal=29%","KYAT1/CTH/KARS1/PCBD1/RPL13/PSMD13/RPL23/OAT/FMO1/RPL21/PSMB4/ALDH18A1/AHCY/RPL32/RPS15A/RPS12/PSMA5/ALDH7A1/RPS13/ARG2/RPS26/OAZ2/IVD/GPT2/SEPHS2/PSMD11/RPL18/RPL15/RPL37/RPL7/RIDA/APIP/PSMD3/GLUD1/RPS14/RPLP2/PSMB7/RPS27/RPL28/RPLP0/RPL24/RPL39L/RPS7/RPL39/OAZ3/SLC6A12/RPL29/ETHE1/TMLHE/RPL13A/GLUL/QARS1/RPSA/RPS15/FAU/SLC25A21/RPL6/RPS29/RPL26/GNMT/TXNRD1/RPS20/ECHS1/RPL35/RPL38/RPL11/RPS27A/ALDH9A1/ADO/RPS28/RPL8/RPL10A/RPL34/SLC44A1/RPS21/RPS16/CPS1/RPS10/RPLP1/RPL10/PXMP2/PSMB5/HYKK/DIO1/RPL36/MPST/RPL19/FAH/UBA52/RPL27/DIO3/RPS23/RPL27A/OAZ1/RPS3/SQOR/RPL22L1/RPL23A/BCAT1/TYRP1/SDS/RPL14/MRI1/DDC/RPL35A/KYAT3/SEM1/PNMT/RPL41/AFMID/DCT/RPL36A/TYR/SLC45A2/FOLH1/RPS4Y1","reactome","G32A_vs_Ctrl_D65"
"REACTOME_HDACS_DEACETYLATE_HISTONES","REACTOME_HDACS_DEACETYLATE_HISTONES",61,-0.525257494839003,-1.98382858611799,0.000280919116708356,0.0145516102454928,0.012809911721901,5321,"tags=51%, list=25%, signal=38%","PHF21A/MTA1/MBD3/HDAC3/SAP30/H2BC11/SAP18/H3C8/H2BC15/RCOR1/MTA3/H2BC5/RBBP7/H2AC20/H4C9/H2AC6/REST/H3C13/H2AC11/H4C15/SUDS3/HMG20B/H3C10/RBBP4/TBL1X/H2BC6/SAP30L/H4C8/H2BC9/H4C5/H4C11","reactome","G32A_vs_Ctrl_D65"
"REACTOME_FORMATION_OF_THE_BETA_CATENIN_TCF_TRANSACTIVATING_COMPLEX","REACTOME_FORMATION_OF_THE_BETA_CATENIN_TCF_TRANSACTIVATING_COMPLEX",59,-0.527260017830176,-1.97951942935496,0.000351972217659619,0.0175309239180464,0.0154326280050756,3910,"tags=37%, list=19%, signal=30%","CTNNB1/H2BC5/TLE2/H2AC20/H4C9/H2AC6/PYGO2/H2AZ2/H3-3A/H3C13/EP300/H4C15/CREBBP/TCF7L2/H3C10/H2BC6/H4C8/TLE3/H2BC9/H4C5/H4C11/MYC","reactome","G32A_vs_Ctrl_D65"
