"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","SearchTerm","Database","Contrast"
"KEGG_MEDICUS_PATHOGEN_HCMV_US28_TO_GNAQ_PLCB_G_CALCINEURIN_SIGNALING_PATHWAY","KEGG_MEDICUS_PATHOGEN_HCMV_US28_TO_GNAQ_PLCB_G_CALCINEURIN_SIGNALING_PATHWAY",17,-0.325871125966094,-0.974148173912408,0.489224217737456,0.734518439421138,0.551024952330757,1079,"tags=59%, list=5%, signal=56%","PPP3CB/PLCB1/NFATC3/PLCB3/PPP3CA/PPP3R1/CALM1/CALM3/GNAQ/PLCB2","calcineurin","kegg","R403C_vs_Ctrl_D35"
"KEGG_MEDICUS_REFERENCE_CXCR4_GNAQ_PLCB_G_CALCINEURIN_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_CXCR4_GNAQ_PLCB_G_CALCINEURIN_SIGNALING_PATHWAY",19,-0.304851572210876,-0.939566656613194,0.536791025499096,0.759206430486769,0.569545520869244,1079,"tags=53%, list=5%, signal=50%","PPP3CB/PLCB1/NFATC3/PLCB3/PPP3CA/PPP3R1/CALM1/CALM3/GNAQ/PLCB2","calcineurin","kegg","R403C_vs_Ctrl_D35"
"KEGG_MEDICUS_PATHOGEN_HIV_GP120_TO_CXCR4_GNAQ_PLCB_G_CALCINEURIN","KEGG_MEDICUS_PATHOGEN_HIV_GP120_TO_CXCR4_GNAQ_PLCB_G_CALCINEURIN",14,-0.311701022301797,-0.882851844515837,0.616906608981053,0.842314793031823,0.631892194624318,3518,"tags=36%, list=17%, signal=30%","PPP3CA/PPP3R1/CALM1/CALM3/GNAQ","calcineurin","kegg","R403C_vs_Ctrl_D35"
"KEGG_MEDICUS_REFERENCE_EGF_EGFR_PLCG_CALCINEURIN_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_EGF_EGFR_PLCG_CALCINEURIN_SIGNALING_PATHWAY",14,0.247539603946678,0.721381452383417,0.840096597524688,0.953593364028095,0.715371745290165,1953,"tags=21%, list=9%, signal=19%","NFATC1/PPP3CC/NFATC2","calcineurin","kegg","R403C_vs_Ctrl_D35"
"REACTOME_PRESYNAPTIC_DEPOLARIZATION_AND_CALCIUM_CHANNEL_OPENING","REACTOME_PRESYNAPTIC_DEPOLARIZATION_AND_CALCIUM_CHANNEL_OPENING",11,-0.657904553380074,-1.73492593783745,0.0113713254642508,0.043896551846945,0.0290086540553272,5563,"tags=73%, list=26%, signal=54%","CACNB1/CACNA1A/CACNA1E/CACNA2D3/CACNB3/CACNA1B/CACNG2/CACNG4","calcium","reactome","R403C_vs_Ctrl_D35"
"REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION","REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION",14,-0.487126413989992,-1.38127634346312,0.105947054436987,0.233733280231514,0.154460602989816,1598,"tags=43%, list=8%, signal=40%","PIK3CA/LAT2/GRB2/PIK3R2/PDPK1/FYN","calcium","reactome","R403C_vs_Ctrl_D35"
"REACTOME_SODIUM_CALCIUM_EXCHANGERS","REACTOME_SODIUM_CALCIUM_EXCHANGERS",10,-0.505826300278948,-1.29645791382109,0.165839256835533,0.312467974512184,0.206491740116566,3375,"tags=50%, list=16%, signal=42%","SLC24A2/SLC8A2/SLC24A3/CALM1/SLC8A3","calcium","reactome","R403C_vs_Ctrl_D35"
"REACTOME_MITOCHONDRIAL_CALCIUM_ION_TRANSPORT","REACTOME_MITOCHONDRIAL_CALCIUM_ION_TRANSPORT",21,-0.375803707472005,-1.1931239094433,0.225908865684241,0.395844631971712,0.2615904781898,4246,"tags=24%, list=20%, signal=19%","LETM1/VDAC3/MICU3/SLC8A3/AKAP1","calcium","reactome","R403C_vs_Ctrl_D35"
"REACTOME_PLATELET_CALCIUM_HOMEOSTASIS","REACTOME_PLATELET_CALCIUM_HOMEOSTASIS",25,0.313412606065375,1.07836280373128,0.341086995196584,0.526469199975657,0.347912586531363,6173,"tags=48%, list=29%, signal=34%","STIM1/P2RX4/ITPR1/ITPR3/P2RX3/P2RX2/ATP2A1/ITPR2/ATP2A3/ATP2B1/P2RX6/ATP2B4","calcium","reactome","R403C_vs_Ctrl_D35"
"REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2","REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2",108,0.474695446858784,2.24897688931272,1.25889816647674e-08,3.88761382274319e-07,2.5690957430524e-07,4586,"tags=47%, list=22%, signal=37%","RARRES2/SELENOP/LAMP2/PDGFA/VWF/CLU/STXBP2/PSAP/CD9/APP/TIMP3/PECAM1/PHACTR2/CYB5R1/STXBP3/VEGFA/IGF2/SERPING1/PROS1/TUBA4A/HABP4/APLP2/LHFPL2/MMRN1/VEGFC/APOOL/HSPA5/IGF1/SPARC/APOA1/CDC37L1/MAGED2/SCCPDH/ECM1/TGFB2/CALU/CD63/TIMP1/CD36/PCYOX1L/PCDH7/QSOX1/F5/ALB/CHID1/GAS6/FN1/TGFB1/ITIH3/GTPBP2/LGALS3BP","Ca2+","reactome","R403C_vs_Ctrl_D35"
"REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS","REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS",13,0.621893774325655,1.77498270879872,0.00892530700905435,0.0365768119516626,0.0241714676827488,2489,"tags=46%, list=12%, signal=41%","STIM1/P2RX4/ITPR1/ITPR3/P2RX3/P2RX2","Ca2+","reactome","R403C_vs_Ctrl_D35"
"REACTOME_RAS_ACTIVATION_UPON_CA2_INFLUX_THROUGH_NMDA_RECEPTOR","REACTOME_RAS_ACTIVATION_UPON_CA2_INFLUX_THROUGH_NMDA_RECEPTOR",19,-0.519599686186925,-1.6048564147301,0.0255813953488372,0.0815958299919808,0.0539218937480027,6945,"tags=79%, list=33%, signal=53%","CAMK2G/NEFL/NRAS/GRIN2D/RASGRF1/DLG4/DLG3/GRIN1/KRAS/DLG2/LRRC7/CAMK2B/CALM1/ACTN2/GRIN2B","Ca2+","reactome","R403C_vs_Ctrl_D35"
"REACTOME_CA2_PATHWAY","REACTOME_CA2_PATHWAY",56,0.273569728021717,1.14228639271087,0.228305641690193,0.398995689593522,0.263672827181088,3299,"tags=29%, list=16%, signal=24%","PRKG1/WNT5A/NFATC1/ITPR1/WNT11/MOV10/FZD4/AXIN2/ITPR3/FZD6/MAP3K7/TCF7/CTNNB1/PDE6B/GNG12/GNG5","Ca2+","reactome","R403C_vs_Ctrl_D35"
"WP_CALCIUM_REGULATION_IN_CARDIAC_CELLS","WP_CALCIUM_REGULATION_IN_CARDIAC_CELLS",134,-0.368987572434447,-1.71909647917698,0.000463054838923067,0.0057353809873629,0.00426711661352928,6358,"tags=47%, list=30%, signal=33%","RGS7/PRKD1/PRKCE/RGS4/GNB4/ADCY5/RYR2/GNB5/KCNB1/RYR3/SLC8A1/CACNB1/ADRA1A/RGS19/YWHAZ/GRK6/CACNA1A/PLCB3/ADCY9/FKBP1A/ADCY1/GNG8/CACNA1E/GJC1/CACNA1D/CAMK4/PRKAR2B/RGS17/CHRM1/GNA11/ARRB1/PRKAR1B/ARRB2/YWHAB/CASQ1/RGS20/GNAO1/CAMK2B/CACNB3/ADCY3/CACNA1B/PRKACB/GRK5/YWHAH/GNG2/GNB1/GNG3/CALM1/PRKCB/GRK4/GNAZ/CALM3/PKIA/GNG4/SLC8A3/GNAQ/GNG13/CAMK1/ADRA1B/RGS6/YWHAG/GJD2/YWHAQ","calcium","wiki","R403C_vs_Ctrl_D35"
"WP_PKCGAMMA_CALCIUM_SIGNALING_IN_ATAXIA","WP_PKCGAMMA_CALCIUM_SIGNALING_IN_ATAXIA",21,-0.440912476021828,-1.39736830882492,0.0867095588235294,0.23787097907324,0.176975724701874,6005,"tags=57%, list=28%, signal=41%","PLCB1/GRM1/RYR3/TRPC3/CACNA1A/PLCB3/GRIA3/GRIA2/GNA11/GNAQ/PLCB2/GRIA1","calcium","wiki","R403C_vs_Ctrl_D35"
"WP_VITAMIN_DSENSITIVE_CALCIUM_SIGNALING_IN_DEPRESSION","WP_VITAMIN_DSENSITIVE_CALCIUM_SIGNALING_IN_DEPRESSION",33,-0.225729937734514,-0.800558496246181,0.777883853303552,0.892985366556598,0.664380047579756,3315,"tags=21%, list=16%, signal=18%","CYP27B1/KCNQ2/CHRM1/KCNQ3/KDM1A/GRM5/GRIN2B","calcium","wiki","R403C_vs_Ctrl_D35"
"WP_CALCIUM_MEDIATED_TCELL_APOPTOSIS_INVOLVED_IN_INCLUSION_BODY_MYOSITIS","WP_CALCIUM_MEDIATED_TCELL_APOPTOSIS_INVOLVED_IN_INCLUSION_BODY_MYOSITIS",16,0.251651167022339,0.764143119785954,0.795892752807773,0.89904045357166,0.668885025096554,1953,"tags=19%, list=9%, signal=17%","CD4/PPP3CC/NFATC2","calcium","wiki","R403C_vs_Ctrl_D35"
"PUJANA_BRCA2_PCC_NETWORK","PUJANA_BRCA2_PCC_NETWORK",393,-0.562413786990984,-2.98969603392633,1.26297388830306e-42,1.88498852829232e-39,1.1606065310406e-39,5815,"tags=66%, list=28%, signal=49%","CKS2/MPHOSPH6/PTTG1/BCAS2/HMMR/PPP1CC/SYCP2/CASP2/PRPF4/LAT/CDC27/RAD21/CBX1/KIN/NFATC3/MPHOSPH9/CDK1/KIF14/BUB1/ORC2/FADS1/HNRNPUL1/SRPK1/RBBP8/CDC6/KIF2C/PNN/CDKN3/CNOT3/METAP1/NCAPD2/WDR77/GLMN/BUB1B/HDAC3/TRRAP/CCNB1/EXOSC8/TCP1/SIVA1/UBE2C/MAPRE1/RBBP5/NFYA/SPAG5/CCND3/TAF4/ZNF101/TCF3/ZNF84/DLGAP5/TRIM28/DDX11/UBE2S/MELK/RPP30/EXOSC9/PRKDC/GMPS/PPP2R5C/TROAP/TTF2/ANP32E/NEMP1/ZNF354A/MFHAS1/TYMS/DTYMK/LARP7/TOPBP1/TTI1/TTK/SKP2/MAD2L1/DNAJC9/CCNA2/CHEK2/MLH1/SNRPB/SRP9/DBF4/AURKB/GTSE1/CTPS1/ZWINT/CENPA/CDC25B/NUP205/PAICS/RAD51AP1/HMGN1/NFYB/YTHDC2/CDC25C/HCFC1/ASF1A/CBX3/CCNB2/GNPAT/TOP1/TPX2/RFC3/RAD51C/CDC20/MCM3/RB1/ACAT2/DEK/NDC80/POMK/RIF1/LEF1/SLC25A46/CENPF/ARHGEF7/RFC4/DPY19L2/PLK4/FUBP1/LSM4/FANCI/ZNF131/NUDT21/ZBTB39/NAE1/KIF22/RAE1/MYBL2/TOP2A/RRM2/LCOR/POLD2/CHRNA5/MUTYH/KIF20B/CAMK2B/EZH2/SRSF3/TTF1/CENPE/SEPTIN6/CYB5B/NFATC2IP/ACYP1/FOXK2/PFDN4/TIMELESS/COPS3/RAD1/NCAPH/TMEM106C/CHEK1/CDC7/TFDP1/KNTC1/BUB3/CNOT9/RALY/FEN1/RBBP4/UBE2I/MKI67/PTDSS1/CDT1/SMC4/LCT/SUZ12/DHFR/RFXAP/KIF11/PSIP1/BRCA1/TBCD/MSH2/MACROH2A1/XRCC5/SNRPA/RAD54L/PHF20/DNMT1/GLRA2/TMPO/BLM/SMC2/NASP/CTCF/NSD2/FOXM1/CPSF4/POLE2/DLEU2/WDHD1/POLE/CDKN2C/CDC45/SRSF10/RFC5/ZNF253/XRCC3/ESPL1/ADK/PCNA/CHAF1A/SMC3/SPC25/CENPX/BRCA2/POLD3/KDM1A/RNASEH2B/SEPHS1/H2AX/MCM6/MAT2A/EXOSC2/ZNF43/E2F1/SAC3D1/CKAP5/DNA2/SMARCA4/PCLAF/POLD1/LBR/TMSB15A/NUP93/MCM5/MAZ/FANCA/RRM1/MCM2/MCM4/GINS1/FANCG/STMN1/MCM7/PRIM1/PAQR3/SMC1A/STAU2/PAK2/DDX39A/SSRP1/H2AZ2/ILF3/DUT/KIAA0930/RNASEH2A/TMEM131L/LMNB1/USP1/CCNF/PAXIP1/POLA1/UNG/CPSF6/CCNE2/LIG1/HIRIP3/DNAJC5/TRIM24","Ca2+","cgp","R403C_vs_Ctrl_D35"
"NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_DN","NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_DN",66,0.435127611390474,1.87812160583879,0.000484143360531469,0.00294254012681674,0.00181175176282184,4504,"tags=48%, list=21%, signal=38%","MEST/SEMA3G/AGT/TMT1A/TNMD/SVEP1/LMOD1/ABCC6/FZD4/PLAAT3/SELENBP1/IGF1/FOSB/CA4/GPC3/BST2/P3H2/PALMD/NPY1R/MTARC1/TFPI2/RAPGEF3/PLIN1/ACACB/CD36/GPX3/AOC3/G0S2/PTX3/GYG2/ITIH5/CLDN5","Ca2+","cgp","R403C_vs_Ctrl_D35"
"SHEN_SMARCA2_TARGETS_DN","SHEN_SMARCA2_TARGETS_DN",197,-0.295049094603135,-1.45167826461449,0.00658723702888495,0.0247332107310963,0.0152284883845523,3638,"tags=26%, list=17%, signal=22%","CENPI/MIR124-1HG/RUNDC3A/CDK5R1/CAMKV/CENPA/SLC24A2/FABP7/AP4S1/KCNK10/CYP2D6/DIAPH1/RGR/ADD2/ENOX2/KHSRP/PREX2/B3GNT4/MYBL2/KCNJ10/CAMK2B/SLC1A2/BIRC5/AQP8/CHRNA3/SCN2A/GABRA1/GPR21/ESPL1/MAP1A/COA7/PDPK1/E2F1/TEX15/POU2F2/SOX21/NOX1/CIBAR1/LINC00652/REEP2/LZTS1/CACNG3/DGCR5/CCNF/GPR75/DPF1/CRCP/KALRN/GJD2/DAO/NNAT","Ca2+","cgp","R403C_vs_Ctrl_D35"
"NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_UP","NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_UP",80,-0.358358931845671,-1.5314904182717,0.0110184327051797,0.0371219205699338,0.0228563425249421,5815,"tags=56%, list=28%, signal=41%","CKS2/HMMR/FGF9/FGFR3/CEP55/CDK1/BUB1/EFNA3/KIF2C/CDKN3/CCNB1/UBE2C/DLGAP5/UBE2S/MELK/HMGA2/SHISAL1/CCNA2/GTSE1/GPSM2/CENPA/CDCA8/CCNB2/TPX2/CDC20/LEF1/CENPF/ASPM/TOP2A/RRM2/NUSAP1/CENPE/PBK/NPTX2/NCAPH/BIRC5/MKI67/KIF11/APLP1/ESPL1/PCLAF/MCM4/NCAM1/SV2A/MLLT11","Ca2+","cgp","R403C_vs_Ctrl_D35"
"SHEN_SMARCA2_TARGETS_UP","SHEN_SMARCA2_TARGETS_UP",412,-0.232388238537739,-1.2408956136926,0.0363668487463007,0.0943842705112673,0.0581133514282545,6236,"tags=35%, list=30%, signal=25%","SMAD4/KDM3B/PRKRA/NSMCE4A/NF1/DCP2/TFCP2/NDUFB6/APPBP2/RDX/RCOR3/PDCL3/SCAF8/RAB14/MECP2/SLTM/SUMO1/CTR9/UPF3A/PRKD3/PHKB/UBA3/ZC3H15/CAPZA2/CBX1/ATG3/C6orf120/DCAF6/DDX1/NFU1/PSMG2/PCMT1/AGGF1/NAP1L2/ACTR10/FBXW2/FBXL5/AKAP11/TAF9B/MRTFB/PAFAH1B1/ANGEL2/TSN/BAZ2B/RAB40B/XPA/FBXO28/KIFAP3/FBXO3/ZC3H7A/ANKRD17/CUL2/PPP2R5C/DHX29/FBXO11/LARP7/SHOC2/RBM34/IDS/ATP5PO/MRPS14/STAG1/VPS26A/MLH1/RAB22A/RPRD1A/SRP9/UBE2G1/MED7/SMARCA5/HSDL2/UBQLN2/NCOA1/HTATSF1/RHOT1/WDFY3/LANCL1/NFYB/YTHDC2/ZNF302/PUM2/TMEM80/NFYC/GTF2H5/EID1/RALGAPB/RB1/DEK/PSMF1/REV1/TMEM14A/SLC25A46/ANP32A/FTO/NUDT21/UPF2/ORC4/FAM168A/KIFBP/CAND1/CSE1L/HNRNPA3/CAMSAP1/ZC3H13/U2SURP/EED/BCLAF1/MFSD6/BUB3/VBP1/HMG20A/TMX4/STX7/RNF130/AP5M1/NNT/UPF3B/CCDC90B/XRCC5/NCOA6/PAIP1/CTCF/ATRX/SRSF10/SMC3/VPS45/SEPHS1/OSBPL8/MOCS2/MRFAP1L1/FAM200C/RAF1/ZCCHC10/KIDINS220/SMC1A/H2AZ2/ISCA1/GNAQ/USP1/MAPK9/CHTOP/AASDHPPT/LIMCH1/MKKS/APC/MATR3","Ca2+","cgp","R403C_vs_Ctrl_D35"
"HONRADO_BREAST_CANCER_BRCA1_VS_BRCA2","HONRADO_BREAST_CANCER_BRCA1_VS_BRCA2",14,-0.377186098646452,-1.06963129431394,0.368943101580304,0.517769232824263,0.318795761442709,4760,"tags=50%, list=23%, signal=39%","CCNB1/CCNE1/SKP2/CCNA2/TOP2A/BIRC5/MKI67","Ca2+","cgp","R403C_vs_Ctrl_D35"
"JAZAERI_BREAST_CANCER_BRCA1_VS_BRCA2_UP","JAZAERI_BREAST_CANCER_BRCA1_VS_BRCA2_UP",47,-0.266345385611231,-1.02454757119767,0.410939989378651,0.551471538148603,0.339546612221621,4554,"tags=26%, list=22%, signal=20%","MAPRE1/GCAT/DLGAP5/UBAP2L/ENOX2/GART/RALY/RBBP4/NT5DC2/PAK2/TATDN2/ACTR1A","Ca2+","cgp","R403C_vs_Ctrl_D35"
"JAZAERI_BREAST_CANCER_BRCA1_VS_BRCA2_DN","JAZAERI_BREAST_CANCER_BRCA1_VS_BRCA2_DN",35,0.229341273241794,0.861161637568426,0.695752653189437,0.778127264807219,0.479100839056124,5952,"tags=40%, list=28%, signal=29%","PDGFRB/KDR/PTPRM/SFRP4/GOLGA1/CD36/GFM2/ITGAE/FOXO1/SRSF11/BMP6/CD83/RGL2/SYT17","Ca2+","cgp","R403C_vs_Ctrl_D35"
"GOBP_POSITIVE_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION","GOBP_POSITIVE_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION",118,-0.302984143685945,-1.2854739084702,0.0704093911933004,0.862067374361213,0.854149800170028,2326,"tags=17%, list=11%, signal=15%","CACNA2D1/ABL1/GNAT2/ASPH/PTGFR/CIB2/GATA2/PML/GHRL/CALCR/SPPL3/FPR3/S1PR3/CHRNA9/TAC1/CACNB3/ADCYAP1/ADRA1B/TBXA2R/EDNRB","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL","GOBP_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL",65,0.347059043913863,1.29581336295786,0.0916717325227964,0.880686108893798,0.872597532741058,2599,"tags=20%, list=12%, signal=18%","TRPC1/PTK2B/F2RL3/LIME1/DRD1/CLIC2/PLN/CYBA/PLCG1/SLC8A1/CASQ2/CAPN3/TRDN","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_RESPONSE_TO_CALCIUM_ION","GOBP_RESPONSE_TO_CALCIUM_ION",123,0.29815212389473,1.23675393761887,0.101193076793816,0.896683097145204,0.888447598205357,4240,"tags=24%, list=20%, signal=20%","TRPC1/MNAT1/CARF/ITPKA/TRPC3/HOMER1/RYR3/ADCY1/HCN1/D2HGDH/AQP3/CASQ2/CAPN3/MICU2/P2RX7/ALOX5AP/CPNE4/ENTPD6/MICU1/RASAL1/NLGN1/ADCY8/CRHBP/EEF2K/RYR2/MTTP/SLC25A23/WNT5A/INHBB/MCOLN1","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_SEQUESTERING_OF_CALCIUM_ION","GOBP_SEQUESTERING_OF_CALCIUM_ION",107,0.305486286131736,1.24017665405878,0.105343537357248,0.899559091121168,0.89129717789358,4240,"tags=24%, list=20%, signal=20%","TRPC1/DRD2/PTK2B/F2RL3/LIME1/DRD1/RYR3/CLIC2/PLN/CYBA/PLCG1/TPCN2/SLC8A1/CASQ2/CAPN3/PLCL1/P2RX7/TRDN/MTLN/HTR2C/DMD/RYR2/SLC25A23/HTT/CX3CL1/MCOLN1","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_NEGATIVE_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION","GOBP_NEGATIVE_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION",12,0.523694098611396,1.3187110863441,0.145234465404184,0.955832975347477,0.947054220088003,2187,"tags=25%, list=10%, signal=22%","DRD2/SLC8A1/NOS1","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_CALCIUM_INDEPENDENT_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES","GOBP_CALCIUM_INDEPENDENT_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES",17,0.449627890124473,1.24424189170135,0.188364945716416,0.968620054290957,0.959723857345096,5528,"tags=41%, list=26%, signal=30%","CLDN2/CLDN15/CLDN4/CLDN5/CX3CL1/CLDN11/CLDN6","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_IMPORT","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_IMPORT",19,-0.426638891723689,-1.23944965866438,0.189856493448614,0.968620054290957,0.959723857345096,7093,"tags=63%, list=34%, signal=42%","TRPV3/PDGFRB/P2RX5/CXCL12/LGALS3/AKAP5/UCN/PPP3CC/PPP3R1/CASK/ISL1/STC1","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_CALCIUM_ION_TRANSMEMBRANE_IMPORT_INTO_CYTOSOL","GOBP_CALCIUM_ION_TRANSMEMBRANE_IMPORT_INTO_CYTOSOL",149,0.262595323319084,1.11936178103174,0.222899976731044,0.98483507724658,0.975789954995016,3473,"tags=18%, list=16%, signal=15%","TRPC1/DRD2/PTK2B/F2RL3/LIME1/TRPC3/DRD1/RYR3/CLIC2/PLN/CYBA/PLCG1/TPCN2/SLC8A1/CASQ2/NOS1/CAPN3/PLCL1/P2RX7/TRDN/P2RX3/P2RX4/HTR2C/SLC24A1/DMD/NALF1/RYR2","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_ENDOPLASMIC_RETICULUM_CALCIUM_ION_HOMEOSTASIS","GOBP_ENDOPLASMIC_RETICULUM_CALCIUM_ION_HOMEOSTASIS",25,-0.373179452984147,-1.16018420230216,0.249117167692865,1,0.990815596986196,6146,"tags=48%, list=29%, signal=34%","GRINA/RAP1GDS1/HERPUD1/TMBIM6/TMCO1/PSEN1/TUNAR/CAMK2D/CCDC47/ATP2A2/SELENOK/PML","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION_BY_REGULATION_OF_THE_RELEASE_OF_SEQUESTERED_CALCIUM_ION","GOBP_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION_BY_REGULATION_OF_THE_RELEASE_OF_SEQUESTERED_CALCIUM_ION",21,0.392396209815052,1.14603805313606,0.275829759630978,1,0.990815596986196,3473,"tags=33%, list=16%, signal=28%","CLIC2/PLN/SLC8A1/CASQ2/TRDN/DMD/RYR2","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_CALCIUM_DEPENDENT_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES","GOBP_CALCIUM_DEPENDENT_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES",32,-0.345850551450711,-1.14039687272051,0.260454275398748,1,0.990815596986196,3194,"tags=22%, list=15%, signal=19%","CDH18/CDH24/CDH2/CDH23/PCDHGB4/CDH12/PCDHGC3","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION_BY_CALCIUM_ION_SIGNALING","GOBP_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION_BY_CALCIUM_ION_SIGNALING",30,0.357306012488433,1.13766119071743,0.273136773136773,1,0.990815596986196,3473,"tags=27%, list=16%, signal=22%","CLIC2/PLN/SLC8A1/CASQ2/NOS1/TRDN/DMD/RYR2","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL",13,0.428772760380005,1.10358870934233,0.337429717404443,1,0.990815596986196,3016,"tags=31%, list=14%, signal=26%","TRPC3/P2RX7/P2RX3/P2RX4","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_POSITIVE_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL","GOBP_POSITIVE_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL",25,0.349168831077798,1.06458054040409,0.36823343961595,1,0.990815596986196,2385,"tags=20%, list=11%, signal=18%","TRPC1/F2RL3/DRD1/PLCG1/CAPN3","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT","GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT",135,0.244879137850916,1.02891677883268,0.388015898304516,1,0.990815596986196,3473,"tags=18%, list=16%, signal=15%","TRPC1/PTK2B/F2RL3/LIME1/TRPC3/DRD1/SPG7/CLIC2/PLN/CYBA/PLCG1/SLC8A1/CASQ2/NOS1/CAPN3/P2RX7/TRDN/UCP2/BIN1/P2RX3/P2RX4/DMD/CACNG6/RYR2","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_REGULATION_OF_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL","GOBP_REGULATION_OF_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL",17,0.367807684520228,1.01782326946634,0.436178144719853,1,0.990815596986196,3016,"tags=29%, list=14%, signal=25%","TRPC3/NOS1/P2RX7/P2RX3/P2RX4","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION","GOBP_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION",50,0.286449389245996,1.01741539985447,0.426121834168214,1,0.990815596986196,5831,"tags=30%, list=28%, signal=22%","TRPC1/HCRTR1/TRPC3/TRPC5/PLN/ADCY8/RYR2/CALCB/WNT5A/TRPC6/CALB1/SV2B/MYH7B/TRPC4/SLC8A2","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_CALCIUM_ION_EXPORT_ACROSS_PLASMA_MEMBRANE","GOBP_CALCIUM_ION_EXPORT_ACROSS_PLASMA_MEMBRANE",10,0.417771883289125,1.00064470022275,0.462324723247232,1,0.990815596986196,12302,"tags=100%, list=58%, signal=42%","CALM1/SLC8A2/ATP2B1/CALM3/SLC24A4/CALM2/SLC8A3/RGS9/ATP2B3/SLC35G1","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT","GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT",37,-0.293130536460775,-0.999548751741059,0.439500103379356,1,0.990815596986196,5532,"tags=38%, list=26%, signal=28%","GSTO1/TLR9/TMBIM6/SLN/CBARP/CACNA1F/PPP3CC/PPP3R1/VDAC1/STC1/PACSIN3/NOS3/HES1/MCUB","calcium","gobp","G32A_vs_Ctrl_D65"
